movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
Superman Returns ,6.1,2006,11,Bryan Singer,169,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,240396,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA
Quantum of Solace ,6.7,2008,12,Marc Forster,106,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,330784,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK
Pirates of the Caribbean: Dead Man's Chest ,7.3,2006,13,Gore Verbinski,151,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,522040,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA
The Lone Ranger ,6.5,2013,14,Gore Verbinski,150,Ruth Wilson,Action|Adventure|Western,Johnny Depp,181792,Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA
Man of Steel ,7.2,2013,15,Zack Snyder,143,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,548573,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA
The Chronicles of Narnia: Prince Caspian ,6.6,2008,16,Andrew Adamson,150,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,149922,Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA
The Avengers ,8.1,2012,17,Joss Whedon,173,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,995415,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA
Pirates of the Caribbean: On Stranger Tides ,6.7,2011,18,Rob Marshall,136,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,370704,Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA
Men in Black 3 ,6.8,2012,19,Barry Sonnenfeld,106,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,268154,Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA
The Hobbit: The Battle of the Five Armies ,7.5,2014,20,Peter Jackson,164,Adam Brown,Adventure|Fantasy,Aidan Turner,354228,James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand
The Amazing Spider-Man ,7,2012,21,Marc Webb,153,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,451803,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA
Robin Hood ,6.7,2010,22,Ridley Scott,156,William Hurt,Action|Adventure|Drama|History,Mark Addy,211765,Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA
The Hobbit: The Desolation of Smaug ,7.9,2013,23,Peter Jackson,186,Adam Brown,Adventure|Fantasy,Aidan Turner,483540,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA
The Golden Compass ,6.1,2007,24,Chris Weitz,113,Eva Green,Adventure|Family|Fantasy,Christopher Lee,149019,Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA
King Kong ,7.2,2005,25,Peter Jackson,201,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,316018,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand
Titanic ,7.7,1997,26,James Cameron,194,Kate Winslet,Drama|Romance,Leonardo DiCaprio,793059,Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA
Captain America: Civil War ,8.2,2016,27,Anthony Russo,147,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA
Battleship ,5.9,2012,28,Peter Berg,131,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,202382,Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA
Jurassic World ,7,2015,29,Colin Trevorrow,124,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,418214,Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA
Skyfall ,7.8,2012,30,Sam Mendes,143,Helen McCrory,Action|Adventure|Thriller,Albert Finney,522030,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK
Spider-Man 2 ,7.3,2004,31,Sam Raimi,135,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,411164,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA
Iron Man 3 ,7.2,2013,32,Shane Black,195,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,557489,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA
Alice in Wonderland ,6.5,2010,33,Tim Burton,108,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,306320,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA
X-Men: The Last Stand ,6.8,2006,34,Brett Ratner,104,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,383427,Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada
Monsters University ,7.3,2013,35,Dan Scanlon,104,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,235025,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA
Transformers: Revenge of the Fallen ,6,2009,36,Michael Bay,150,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,323207,Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA
Transformers: Age of Extinction ,5.7,2014,37,Michael Bay,165,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,242420,Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA
Oz the Great and Powerful ,6.4,2013,38,Sam Raimi,130,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,175409,James Franco,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA
The Amazing Spider-Man 2 ,6.7,2014,39,Marc Webb,142,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,321227,B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA
TRON: Legacy ,6.8,2010,40,Joseph Kosinski,125,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,264183,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA
Cars 2 ,6.3,2011,41,John Lasseter,106,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,101178,Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA
Green Lantern ,5.6,2011,42,Martin Campbell,123,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,223393,Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA
Toy Story 3 ,8.3,2010,43,Lee Unkrich,103,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA
Terminator Salvation ,6.6,2009,44,McG,118,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,286095,Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA
Furious 7 ,7.2,2015,45,James Wan,140,Paul Walker,Action|Crime|Thriller,Jason Statham,278232,Vin Diesel,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA
World War Z ,7,2013,46,Marc Forster,123,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,465019,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA
X-Men: Days of Future Past ,8,2014,47,Bryan Singer,149,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,514125,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA
Star Trek Into Darkness ,7.8,2013,48,J.J. Abrams,132,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA
Jack the Giant Slayer ,6.3,2013,49,Bryan Singer,114,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,106416,Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA
The Great Gatsby ,7.3,2013,50,Baz Luhrmann,143,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,362912,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia
Prince of Persia: The Sands of Time ,6.6,2010,51,Mike Newell,116,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,222403,Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA
Pacific Rim ,7,2013,52,Guillermo del Toro,131,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,381148,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA
Transformers: Dark of the Moon ,6.3,2011,53,Michael Bay,154,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,326180,Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA
Indiana Jones and the Kingdom of the Crystal Skull ,6.2,2008,54,Steven Spielberg,122,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,333847,Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA
The Good Dinosaur ,6.8,2015,55,Peter Sohn,93,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,62836,Peter Sohn,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA
Brave ,7.2,2012,56,Mark Andrews,93,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,273556,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA
Star Trek Beyond ,7.5,2016,57,Justin Lin,122,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,53607,Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA
WALL·E ,8.4,2008,58,Andrew Stanton,98,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA
Rush Hour 3 ,6.2,2007,59,Brett Ratner,91,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,121084,Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA
2012 ,5.8,2009,60,Roland Emmerich,158,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,283418,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA
A Christmas Carol ,6.8,2009,61,Robert Zemeckis,96,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,72809,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA
Jupiter Ascending ,5.4,2015,62,Lana Wachowski,127,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,139593,Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA
The Legend of Tarzan ,6.6,2016,63,David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,42372,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,2005,64,Andrew Adamson,150,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,286506,Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA
X-Men: Apocalypse ,7.3,2016,65,Bryan Singer,144,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,148379,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA
The Dark Knight ,9,2008,66,Christopher Nolan,152,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,1676169,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA
Up ,8.3,2009,67,Pete Docter,96,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,665575,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA
Monsters vs. Aliens ,6.5,2009,68,Rob Letterman,94,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,114553,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA
Iron Man ,7.9,2008,69,Jon Favreau,126,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA
Hugo ,7.5,2011,70,Martin Scorsese,126,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,245333,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA
Wild Wild West ,4.8,1999,71,Barry Sonnenfeld,106,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,129601,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA
The Mummy: Tomb of the Dragon Emperor ,5.2,2008,72,Rob Cohen,112,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,117927,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA
Suicide Squad ,6.9,2016,73,David Ayer,123,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,118992,Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA
Evan Almighty ,5.4,2007,74,Tom Shadyac,96,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,115099,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA
Edge of Tomorrow ,7.9,2014,75,Doug Liman,113,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,431620,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA
Waterworld ,6.1,1995,76,Kevin Reynolds,176,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,144337,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA
G.I. Joe: The Rise of Cobra ,5.8,2009,77,Stephen Sommers,118,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,174578,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA
Inside Out ,8.3,2015,78,Pete Docter,95,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA
The Jungle Book ,7.8,2016,79,Jon Favreau,106,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK
Iron Man 2 ,7,2010,80,Jon Favreau,124,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,522371,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA
Snow White and the Huntsman ,6.1,2012,81,Rupert Sanders,132,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,228554,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA
Maleficent ,7,2014,82,Robert Stromberg,97,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,252257,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA
Dawn of the Planet of the Apes ,7.6,2014,83,Matt Reeves,130,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,317542,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA
The Lovers ,4.5,2015,84,Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,2138,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium
47 Ronin ,6.3,2013,85,Carl Rinsch,128,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,116994,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA
Captain America: The Winter Soldier ,7.8,2014,86,Anthony Russo,136,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,496749,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA
Shrek Forever After ,6.4,2010,87,Mike Mitchell,93,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,138661,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA
Tomorrowland ,6.5,2015,88,Brad Bird,130,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,128306,Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA
Big Hero 6 ,7.9,2014,89,Don Hall,102,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA
Wreck-It Ralph ,7.8,2012,90,Rich Moore,101,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA
The Polar Express ,6.6,2004,91,Robert Zemeckis,100,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,120798,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA
Independence Day: Resurgence ,5.5,2016,92,Roland Emmerich,120,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,58137,Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA
How to Train Your Dragon ,8.2,2010,93,Dean DeBlois,98,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,485430,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA
Terminator 3: Rise of the Machines ,6.4,2003,94,Jonathan Mostow,109,M.C. Gainey,Action|Sci-Fi,Nick Stahl,305340,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA
Guardians of the Galaxy ,8.1,2014,95,James Gunn,121,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,682155,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA
Interstellar ,8.6,2014,96,Christopher Nolan,169,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA
Inception ,8.8,2010,97,Christopher Nolan,148,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA
Godzilla Resurgence ,8.2,2016,98,Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,374,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan
The Hobbit: An Unexpected Journey ,7.9,2012,99,Peter Jackson,182,Adam Brown,Adventure|Fantasy,Aidan Turner,637246,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA
The Fast and the Furious ,6.7,2001,100,Rob Cohen,106,Vin Diesel,Action|Crime|Thriller,Paul Walker,272223,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA
The Curious Case of Benjamin Button ,7.8,2008,101,David Fincher,166,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,459346,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA
X-Men: First Class ,7.8,2011,102,Matthew Vaughn,132,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,518537,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA
The Hunger Games: Mockingjay - Part 2 ,6.6,2015,103,Francis Lawrence,137,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,166137,Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA
The Sorcerer's Apprentice ,6.1,2010,104,Jon Turteltaub,109,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,124185,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA
Poseidon ,5.6,2006,105,Wolfgang Petersen,98,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,82380,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA
Alice Through the Looking Glass ,6.4,2016,106,James Bobin,113,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,21352,Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA
Shrek the Third ,6.1,2007,107,Chris Miller,93,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,211971,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA
Warcraft ,7.3,2016,108,Duncan Jones,123,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,111609,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA
Terminator Genisys ,6.6,2015,109,Alan Taylor,126,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,188457,Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA
The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,2010,110,Michael Apted,113,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,106446,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA
Pearl Harbor ,6.1,2001,111,Michael Bay,184,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,254111,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA
Transformers ,7.1,2007,112,Michael Bay,144,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,513158,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA
Alexander ,5.5,2004,113,Oliver Stone,206,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,138863,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany
Harry Potter and the Order of the Phoenix ,7.5,2007,114,David Yates,138,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,355137,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK
Harry Potter and the Goblet of Fire ,7.6,2005,115,Mike Newell,157,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,385670,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK
Hancock ,6.4,2008,116,Peter Berg,102,Charlize Theron,Action|Drama,Will Smith,343648,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA
